,Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin,Discounted Price,Sales Status
1342,First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,28.854,6,0.7,-21.16,-73.33,8.66,Loss
1343,Standard Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Art,47.82,3,0.0,14.35,30.0,47.82,Profit
1344,Standard Class,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Labels,13.05,5,0.0,6.0,46.0,13.05,Profit
1345,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Appliances,93.78,2,0.0,36.57,39.0,93.78,Profit
1346,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Paper,47.18,7,0.0,23.59,50.0,47.18,Profit
1347,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Art,19.68,6,0.0,5.71,29.0,19.68,Profit
1348,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Binders,53.4,10,0.0,25.1,47.0,53.4,Profit
1349,Standard Class,Consumer,United States,Lakeville,Minnesota,55044,Central,Office Supplies,Binders,35.88,6,0.0,17.22,48.0,35.88,Profit
1350,Second Class,Consumer,United States,Evanston,Illinois,60201,Central,Furniture,Chairs,258.279,3,0.3,-70.1,-27.14,180.8,Loss
1351,First Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Storage,31.4,2,0.0,7.85,25.0,31.4,Profit
1352,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Phones,183.96,5,0.2,20.7,11.25,147.17,Profit
1353,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Paper,17.61,3,0.0,8.45,48.0,17.61,Profit
1354,Standard Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Tables,300.904,1,0.2,11.28,3.75,240.72,Profit
1355,Same Day,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,220.776,3,0.2,-44.16,-20.0,176.62,Loss
1356,Same Day,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,281.424,11,0.2,-35.18,-12.5,225.14,Loss
1357,First Class,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Paper,79.14,3,0.0,36.4,46.0,79.14,Profit
1358,First Class,Consumer,United States,Fort Worth,Texas,76106,Central,Furniture,Furnishings,1.988,1,0.6,-1.44,-72.5,0.8,Loss
1359,Second Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,145.568,2,0.2,0.0,0.0,116.45,Loss
1360,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,123.256,7,0.2,9.24,7.5,98.6,Profit
1361,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,23.68,4,0.2,7.4,31.25,18.94,Profit
1362,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,309.576,4,0.4,-56.76,-18.33,185.75,Loss
1363,First Class,Corporate,United States,Tucson,Arizona,85705,West,Office Supplies,Binders,38.388,14,0.7,-25.59,-66.67,11.52,Loss
1364,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Machines,95.994,2,0.7,-64.0,-66.67,28.8,Loss
1365,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Accessories,239.952,6,0.2,-35.99,-15.0,191.96,Loss
1366,First Class,Corporate,United States,Tucson,Arizona,85705,West,Technology,Phones,201.584,2,0.2,15.12,7.5,161.27,Profit
1367,First Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Chairs,899.136,4,0.2,-146.11,-16.25,719.31,Loss
1368,First Class,Home Office,United States,Pico Rivera,California,90660,West,Furniture,Furnishings,145.9,5,0.0,62.74,43.0,145.9,Profit
1369,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Furniture,Bookcases,590.058,7,0.7,-786.74,-133.33,177.02,Loss
1370,Standard Class,Consumer,United States,Colorado Springs,Colorado,80906,West,Office Supplies,Art,14.04,3,0.2,1.58,11.25,11.23,Profit
1371,Standard Class,Home Office,United States,Clinton,Maryland,20735,East,Technology,Accessories,49.08,3,0.0,4.91,10.0,49.08,Profit
1372,Second Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Labels,29.6,2,0.0,14.8,50.0,29.6,Profit
1373,Second Class,Consumer,United States,Vallejo,California,94591,West,Office Supplies,Binders,17.088,4,0.2,5.55,32.5,13.67,Profit
1374,Standard Class,Consumer,United States,Provo,Utah,84604,West,Furniture,Tables,912.75,5,0.0,118.66,13.0,912.75,Profit
1375,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Appliances,1089.75,3,0.0,305.13,28.0,1089.75,Profit
1376,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Paper,447.84,8,0.0,219.44,49.0,447.84,Profit
1377,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Art,16.4,5,0.0,4.26,26.0,16.4,Profit
1378,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Technology,Phones,399.96,5,0.2,35.0,8.75,319.97,Profit
1379,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Storage,158.9,5,0.0,7.94,5.0,158.9,Profit
1380,Second Class,Consumer,United States,Pleasant Grove,Utah,84062,West,Office Supplies,Binders,13.184,1,0.2,4.78,36.25,10.55,Profit
1381,Standard Class,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Furnishings,83.952,3,0.6,-90.25,-107.5,33.58,Loss
1382,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,80.98,1,0.0,1.62,2.0,80.98,Profit
1383,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,348.84,9,0.0,170.93,49.0,348.84,Profit
1384,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Fasteners,9.45,5,0.0,0.19,2.0,9.45,Profit
1385,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Furnishings,18.84,3,0.0,7.16,38.0,18.84,Profit
1386,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Furniture,Bookcases,239.98,2,0.0,52.8,22.0,239.98,Profit
1387,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Envelopes,167.96,2,0.0,78.94,47.0,167.96,Profit
1388,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,104.85,3,0.0,28.31,27.0,104.85,Profit
1389,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Technology,Phones,484.83,3,0.0,126.06,26.0,484.83,Profit
1390,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,122.97,3,0.0,60.26,49.0,122.97,Profit
1391,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Storage,154.44,3,0.0,1.54,1.0,154.44,Profit
1392,Same Day,Home Office,United States,Smyrna,Georgia,30080,South,Office Supplies,Paper,342.37,7,0.0,160.91,47.0,342.37,Profit
1393,First Class,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,9.552,3,0.2,1.55,16.25,7.64,Profit
1394,Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,652.45,5,0.5,-430.62,-66.0,326.23,Loss
1395,Standard Class,Corporate,United States,Aurora,Illinois,60505,Central,Furniture,Tables,66.645,3,0.5,-42.65,-64.0,33.32,Loss
1396,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,17.216,4,0.2,6.03,35.0,13.77,Profit
1397,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,11.56,2,0.0,5.66,49.0,11.56,Profit
1398,First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,88.4,4,0.0,11.49,13.0,88.4,Profit
1399,First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,6.48,1,0.0,3.11,48.0,6.48,Profit
1400,Standard Class,Home Office,United States,Salem,Virginia,24153,South,Technology,Phones,21.8,2,0.0,6.1,28.0,21.8,Profit
1401,Standard Class,Home Office,United States,Salem,Virginia,24153,South,Office Supplies,Envelopes,251.79,3,0.0,118.34,47.0,251.79,Profit
1402,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Furniture,Tables,205.176,2,0.4,-58.13,-28.33,123.11,Loss
1403,Standard Class,Home Office,United States,Columbus,Ohio,43229,East,Office Supplies,Paper,419.4,5,0.2,146.79,35.0,335.52,Profit
1404,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Supplies,10.304,1,0.2,-2.19,-21.25,8.24,Loss
1405,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,154.764,3,0.4,-36.11,-23.33,92.86,Loss
1406,First Class,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Technology,Accessories,116.784,2,0.2,21.9,18.75,93.43,Profit
1407,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Art,75.48,2,0.0,19.62,26.0,75.48,Profit
1408,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Furnishings,39.98,2,0.0,9.99,25.0,39.98,Profit
1409,Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Furniture,Tables,393.165,3,0.5,-204.45,-52.0,196.58,Loss
1410,Standard Class,Home Office,United States,Grand Prairie,Texas,75051,Central,Office Supplies,Labels,23.68,2,0.2,8.88,37.5,18.94,Profit
1411,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,408.006,2,0.1,72.53,17.78,367.21,Profit
1412,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Furnishings,165.28,4,0.0,14.88,9.0,165.28,Profit
1413,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,334.768,7,0.2,108.8,32.5,267.81,Profit
1414,Second Class,Home Office,United States,Costa Mesa,California,92627,West,Technology,Accessories,239.97,3,0.0,26.4,11.0,239.97,Profit
1415,Second Class,Home Office,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,37.74,3,0.0,12.83,34.0,37.74,Profit
1416,First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Phones,946.344,7,0.2,118.29,12.5,757.08,Profit
1417,First Class,Corporate,United States,Houston,Texas,77041,Central,Technology,Accessories,151.2,3,0.2,32.13,21.25,120.96,Profit
1418,First Class,Corporate,United States,Houston,Texas,77041,Central,Furniture,Furnishings,4.928,4,0.6,-1.48,-30.0,1.97,Loss
1419,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Paper,86.272,4,0.2,31.27,36.25,69.02,Profit
1420,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,72.588,2,0.7,-48.39,-66.67,21.78,Loss
1421,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Appliances,60.672,2,0.2,14.41,23.75,48.54,Profit
1422,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Binders,77.031,9,0.7,-59.06,-76.67,23.11,Loss
1423,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,119.904,6,0.2,-1.5,-1.25,95.92,Loss
1424,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Technology,Phones,263.96,5,0.2,23.1,8.75,211.17,Profit
1425,Standard Class,Corporate,United States,Mesa,Arizona,85204,West,Office Supplies,Storage,363.648,4,0.2,-86.37,-23.75,290.92,Loss
1426,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,9.728,2,0.2,3.28,33.75,7.78,Profit
1427,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Envelopes,14.75,5,0.0,7.08,48.0,14.75,Profit
1428,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Binders,29.8,5,0.2,9.31,31.25,23.84,Profit
1429,Second Class,Corporate,United States,Salinas,California,93905,West,Office Supplies,Labels,427.42,14,0.0,196.61,46.0,427.42,Profit
1430,Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,220.752,8,0.4,-40.47,-18.33,132.45,Loss
1431,Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Binders,152.76,6,0.0,74.85,49.0,152.76,Profit
1432,Second Class,Consumer,United States,Florence,Alabama,35630,South,Office Supplies,Supplies,7.27,1,0.0,1.96,27.0,7.27,Profit
1433,Second Class,Consumer,United States,Florence,Alabama,35630,South,Furniture,Chairs,1819.86,14,0.0,163.79,9.0,1819.86,Profit
1434,Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Paper,33.9,5,0.0,15.59,46.0,33.9,Profit
1435,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Paper,31.104,6,0.2,10.89,35.0,24.88,Profit
1436,Standard Class,Consumer,United States,Parma,Ohio,44134,East,Office Supplies,Art,5.248,2,0.2,0.59,11.25,4.2,Profit
1437,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Technology,Accessories,263.88,3,0.2,42.88,16.25,211.1,Profit
1438,Same Day,Consumer,United States,Amarillo,Texas,79109,Central,Furniture,Chairs,2453.43,5,0.3,-350.49,-14.29,1717.4,Loss
1439,Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Binders,29.7,5,0.0,13.36,45.0,29.7,Profit
1440,Second Class,Consumer,United States,Providence,Rhode Island,2908,East,Office Supplies,Paper,39.96,4,0.0,17.98,45.0,39.96,Profit
1441,Second Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,36.672,2,0.2,11.46,31.25,29.34,Profit
1442,First Class,Corporate,United States,Richmond,Kentucky,40475,South,Office Supplies,Paper,13.76,2,0.0,6.33,46.0,13.76,Profit
1443,Standard Class,Corporate,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,139.424,4,0.2,17.43,12.5,111.54,Profit
1444,Standard Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Phones,1979.928,9,0.2,148.49,7.5,1583.94,Profit
1445,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,164.736,4,0.2,-39.12,-23.75,131.79,Loss
1446,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,470.302,7,0.3,-87.34,-18.57,329.21,Loss
1447,First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,47.984,2,0.2,6.0,12.5,38.39,Profit
1448,First Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,2.502,3,0.7,-1.75,-70.0,0.75,Loss
1449,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,88.752,3,0.2,11.09,12.5,71.0,Profit
1450,First Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,2.025,1,0.7,-1.35,-66.67,0.61,Loss
1451,First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Paper,70.98,7,0.0,34.78,49.0,70.98,Profit
1452,First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,91.68,3,0.0,45.84,50.0,91.68,Profit
1453,First Class,Corporate,United States,Mobile,Alabama,36608,South,Office Supplies,Binders,33.75,5,0.0,16.88,50.0,33.75,Profit
1454,First Class,Corporate,United States,Mobile,Alabama,36608,South,Technology,Machines,3040.0,8,0.0,1459.2,48.0,3040.0,Profit
1455,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,91.2,3,0.0,41.95,46.0,91.2,Profit
1456,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Furniture,Tables,452.94,3,0.0,67.94,15.0,452.94,Profit
1457,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Office Supplies,Binders,52.2,9,0.0,23.49,45.0,52.2,Profit
1458,Standard Class,Corporate,United States,Irving,Texas,75061,Central,Office Supplies,Labels,15.936,4,0.2,5.18,32.5,12.75,Profit
1459,Same Day,Consumer,United States,Middletown,Connecticut,6457,East,Furniture,Furnishings,27.46,2,0.0,9.89,36.0,27.46,Profit
1460,Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,55.424,2,0.2,19.4,35.0,44.34,Profit
1461,Standard Class,Consumer,United States,Vineland,New Jersey,8360,East,Furniture,Tables,244.006,2,0.3,-31.37,-12.86,170.8,Loss
1462,First Class,Corporate,United States,Pasadena,Texas,77506,Central,Technology,Accessories,159.984,2,0.2,44.0,27.5,127.99,Profit
1463,First Class,Corporate,United States,Pasadena,Texas,77506,Central,Furniture,Chairs,1024.716,6,0.3,-29.28,-2.86,717.3,Loss
1464,First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Fasteners,3.68,2,0.0,1.8,49.0,3.68,Profit
1465,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Furniture,Furnishings,121.376,4,0.2,-3.03,-2.5,97.1,Loss
1466,Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Technology,Accessories,95.976,3,0.2,-10.8,-11.25,76.78,Loss
1467,Same Day,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Accessories,255.968,4,0.2,32.0,12.5,204.77,Profit
1468,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Furniture,Chairs,872.94,3,0.0,226.96,26.0,872.94,Profit
1469,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Binders,41.54,2,0.0,19.52,47.0,41.54,Profit
1470,Standard Class,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Paper,12.96,2,0.0,6.22,48.0,12.96,Profit
1471,Second Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Art,6.848,2,0.2,0.6,8.75,5.48,Profit
1472,Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Labels,8.67,3,0.0,4.07,47.0,8.67,Profit
1473,Same Day,Consumer,United States,Houston,Texas,77036,Central,Furniture,Furnishings,6.688,4,0.6,-4.01,-60.0,2.68,Loss
1474,Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Art,17.28,6,0.0,5.01,29.0,17.28,Profit
1475,Standard Class,Home Office,United States,Niagara Falls,New York,14304,East,Office Supplies,Binders,17.712,3,0.2,6.42,36.25,14.17,Profit
1476,Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Labels,28.91,7,0.0,13.3,46.0,28.91,Profit
1477,Standard Class,Consumer,United States,Thomasville,North Carolina,27360,South,Office Supplies,Supplies,52.136,7,0.2,5.87,11.25,41.71,Profit
1478,First Class,Consumer,United States,Westminster,California,92683,West,Technology,Phones,31.968,4,0.2,2.4,7.5,25.57,Profit
1479,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,25.92,4,0.0,12.44,48.0,25.92,Profit
1480,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,40.46,7,0.0,19.83,49.0,40.46,Profit
1481,Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,33.87,3,0.0,8.81,26.0,33.87,Profit
1482,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Art,9.728,2,0.2,1.7,17.5,7.78,Profit
1483,Second Class,Consumer,United States,Jackson,Tennessee,38301,South,Office Supplies,Paper,3.424,1,0.2,1.07,31.25,2.74,Profit
1484,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Accessories,177.0,3,0.0,30.09,17.0,177.0,Profit
1485,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Fasteners,3.76,2,0.0,1.32,35.0,3.76,Profit
1486,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,1212.848,7,0.2,106.12,8.75,970.28,Profit
1487,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Accessories,89.97,3,0.0,37.79,42.0,89.97,Profit
1488,Standard Class,Home Office,United States,Los Angeles,California,90008,West,Furniture,Furnishings,42.6,3,0.0,16.61,39.0,42.6,Profit
1489,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Labels,5.04,2,0.2,1.76,35.0,4.03,Profit
1490,Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Envelopes,62.96,4,0.0,28.33,45.0,62.96,Profit
1491,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,5.88,1,0.0,2.88,49.0,5.88,Profit
1492,Standard Class,Corporate,United States,New York City,New York,10035,East,Furniture,Chairs,977.292,6,0.1,173.74,17.78,879.56,Profit
1493,Standard Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,9.64,2,0.0,3.66,38.0,9.64,Profit
1494,Second Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Art,40.05,3,0.0,11.21,28.0,40.05,Profit
1495,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,10.192,7,0.2,3.18,31.25,8.15,Profit
1496,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Storage,16.784,1,0.2,-0.21,-1.25,13.43,Loss
1497,Standard Class,Consumer,United States,Coppell,Texas,75019,Central,Office Supplies,Art,13.12,5,0.2,3.77,28.75,10.5,Profit
1498,First Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,18.16,5,0.2,6.58,36.25,14.53,Profit
1499,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,16.056,3,0.2,5.82,36.25,12.84,Profit
1500,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Paper,223.056,9,0.2,69.7,31.25,178.44,Profit
1501,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,540.048,3,0.2,-47.25,-8.75,432.04,Loss
1502,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Technology,Phones,33.52,2,0.2,3.35,10.0,26.82,Profit
1503,Standard Class,Home Office,United States,Los Angeles,California,90045,West,Furniture,Furnishings,9.94,2,0.0,3.08,31.0,9.94,Profit
1504,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Art,6.72,4,0.0,3.36,50.0,6.72,Profit
1505,Standard Class,Home Office,United States,Los Angeles,California,90004,West,Furniture,Tables,1004.976,6,0.2,-175.87,-17.5,803.98,Loss
1506,Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,17.88,3,0.2,5.59,31.25,14.3,Profit
1507,Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Machines,396.0,4,0.0,190.08,48.0,396.0,Profit
1508,Same Day,Home Office,United States,Omaha,Nebraska,68104,Central,Office Supplies,Binders,34.5,3,0.0,15.52,45.0,34.5,Profit
1509,First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,8.36,2,0.0,3.01,36.0,8.36,Profit
1510,Standard Class,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,385.6,8,0.0,111.82,29.0,385.6,Profit
1511,Standard Class,Corporate,United States,Pomona,California,91767,West,Office Supplies,Art,35.82,9,0.0,11.82,33.0,35.82,Profit
1512,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Storage,200.064,3,0.2,12.5,6.25,160.05,Profit
1513,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,21.38,5,0.8,-33.14,-155.0,4.28,Loss
1514,Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Binders,6.744,4,0.8,-11.46,-170.0,1.35,Loss
1515,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Chairs,63.686,1,0.3,-9.1,-14.29,44.58,Loss
1516,Second Class,Consumer,United States,North Las Vegas,Nevada,89031,West,Furniture,Tables,1669.6,4,0.0,116.87,7.0,1669.6,Profit
1517,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,83.84,2,0.2,27.25,32.5,67.07,Profit
1518,Second Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Binders,13.272,3,0.2,4.31,32.5,10.62,Profit
1519,Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,21.336,7,0.2,7.73,36.25,17.07,Profit
1520,Standard Class,Home Office,United States,Chicago,Illinois,60610,Central,Office Supplies,Art,16.52,5,0.2,2.06,12.5,13.22,Profit
1521,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,206.112,6,0.2,48.95,23.75,164.89,Profit
1522,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,19.92,5,0.2,6.72,33.75,15.94,Profit
1523,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Paper,198.272,8,0.2,61.96,31.25,158.62,Profit
1524,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Storage,247.104,6,0.2,-58.69,-23.75,197.68,Loss
1525,Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Office Supplies,Art,86.304,6,0.2,9.71,11.25,69.04,Profit
1526,Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Office Supplies,Art,4.16,2,0.2,0.36,8.75,3.33,Profit
1527,Standard Class,Consumer,United States,Allentown,Pennsylvania,18103,East,Furniture,Furnishings,11.648,2,0.2,3.35,28.75,9.32,Profit
1528,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Fasteners,26.18,7,0.0,0.52,2.0,26.18,Profit
1529,Second Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Paper,7.3,2,0.0,3.43,47.0,7.3,Profit
1530,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Paper,74.352,3,0.2,23.24,31.25,59.48,Profit
1531,Standard Class,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Storage,10.744,1,0.2,0.81,7.5,8.6,Profit
1532,Standard Class,Consumer,United States,Tempe,Arizona,85281,West,Office Supplies,Fasteners,8.376,3,0.2,2.72,32.5,6.7,Profit
1533,Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Storage,212.88,6,0.0,0.0,0.0,212.88,Loss
1534,Standard Class,Home Office,United States,Laguna Niguel,California,92677,West,Furniture,Bookcases,203.983,2,0.15,16.8,8.24,173.39,Profit
1535,Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,Office Supplies,Storage,40.74,3,0.0,0.41,1.0,40.74,Profit
1536,Standard Class,Corporate,United States,Bridgeton,New Jersey,8302,East,Office Supplies,Appliances,11.67,3,0.0,3.03,26.0,11.67,Profit
1537,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Technology,Phones,39.99,1,0.0,11.6,29.0,39.99,Profit
1538,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Art,16.28,2,0.0,6.51,40.0,16.28,Profit
1539,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Furniture,Bookcases,782.94,3,0.0,203.56,26.0,782.94,Profit
1540,Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Binders,242.48,7,0.0,116.39,48.0,242.48,Profit
1541,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,8.32,5,0.2,2.29,27.5,6.66,Profit
1542,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,10.464,6,0.2,1.7,16.25,8.37,Profit
1543,Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Binders,82.896,3,0.2,29.01,35.0,66.32,Profit
1544,Standard Class,Home Office,United States,San Diego,California,92024,West,Office Supplies,Paper,34.24,4,0.0,16.09,47.0,34.24,Profit
